*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
************************************************************************************************************************************
$$SOE
 2026-May-25 00:00,*,m,   114.66340,    21.91564,   -1.905,  5.457,   44.242613,   1.342396,  5.87264009047661,   48.9580,/T,   Gem,
 2026-May-26 00:00,*,m,   114.85536,    21.88628,   -1.901,  5.456,  194.537197,   1.335947,  5.88475544348355,   48.1780,/T,   Gem,
 2026-May-27 00:00,*,m,   115.04865,    21.85648,   -1.898,  5.456,  344.831191,   1.329430,  5.89672597910170,   47.3997,/T,   Gem,
 2026-May-28 00:00,*,m,   115.24324,    21.82624,   -1.894,  5.455,  135.124620,   1.322847,  5.90855093294110,   46.6231,/T,   Gem,
 2026-May-29 00:00,*,m,   115.43912,    21.79557,   -1.891,  5.454,  285.417524,   1.316196,  5.92022842191463,   45.8481,/T,   Gem,
 2026-May-30 00:00,*,m,   115.63625,    21.76446,   -1.887,  5.453,   75.709921,   1.309480,  5.93175693984882,   45.0747,/T,   Gem,
 2026-May-31 00:00,*, ,   115.83461,    21.73291,   -1.884,  5.453,  226.001858,   1.302696,  5.94313455053093,   44.3029,/T,   Gem,
 2026-Jun-01 00:00,*, ,   116.03417,    21.70094,   -1.881,  5.452,   16.293364,   1.295847,  5.95435942988159,   43.5326,/T,   Gem,
 2026-Jun-02 00:00,*, ,   116.23489,    21.66853,   -1.877,  5.451,  166.584467,   1.288932,  5.96543158290431,   42.7638,/T,   Gem,
 2026-Jun-03 00:00,*, ,   116.43675,    21.63570,   -1.874,  5.451,  316.875193,   1.281951,  5.97634859350177,   41.9964,/T,   Gem,
 2026-Jun-04 00:00,*, ,   116.63972,    21.60243,   -1.871,  5.450,  107.165567,   1.274905,  5.98710975348477,   41.2304,/T,   Gem,
 2026-Jun-05 00:00,*, ,   116.84377,    21.56874,   -1.868,  5.449,  257.455623,   1.267794,  5.99771289820763,   40.4657,/T,   Gem,
 2026-Jun-06 00:00,*, ,   117.04889,    21.53461,   -1.865,  5.449,   47.745376,   1.260619,  6.00815674798688,   39.7023,/T,   Gem,
 2026-Jun-07 00:00,*, ,   117.25503,    21.50006,   -1.862,  5.448,  198.034871,   1.253381,  6.01843887135186,   38.9402,/T,   Gem,
 2026-Jun-08 00:00,*, ,   117.46218,    21.46507,   -1.859,  5.447,  348.324135,   1.246080,  6.02855738755372,   38.1793,/T,   Gem,
 2026-Jun-09 00:00,*, ,   117.67031,    21.42964,   -1.857,  5.447,  138.613200,   1.238716,  6.03851190441700,   37.4196,/T,   Gem,
 2026-Jun-10 00:00,*, ,   117.87941,    21.39377,   -1.854,  5.446,  288.902089,   1.231291,  6.04829998816654,   36.6610,/T,   Gem,
 2026-Jun-11 00:00,*, ,   118.08945,    21.35747,   -1.851,  5.445,   79.190830,   1.223804,  6.05792073928108,   35.9036,/T,   Gem,
 2026-Jun-12 00:00,*, ,   118.30043,    21.32072,   -1.848,  5.445,  229.479459,   1.216257,  6.06737166965884,   35.1474,/T,   Gem,
 2026-Jun-13 00:00,*, ,   118.51234,    21.28354,   -1.846,  5.444,   19.767994,   1.208650,  6.07665165769589,   34.3922,/T,   Gem,
 2026-Jun-14 00:00,*, ,   118.72513,    21.24592,   -1.843,  5.444,  170.056481,   1.200983,  6.08575787239360,   33.6381,/T,   Gem,
