*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
************************************************************************************************************************************
$$SOE
 2026-May-25 00:00,*,m,    97.83397,    25.01606,   -3.942,  1.116,  355.160482,  -2.260070,  1.30115829289638,   33.3202,/T,   Gem,
 2026-May-26 00:00,*,m,    99.14403,    24.97159,   -3.944,  1.120,  357.831009,  -2.261754,  1.29486143734348,   33.5490,/T,   Gem,
 2026-May-27 00:00,*,m,   100.45172,    24.91539,   -3.946,  1.125,    0.500368,  -2.262134,  1.28852106309501,   33.7770,/T,   Gem,
 2026-May-28 00:00,*,m,   101.75678,    24.84752,   -3.949,  1.130,    3.168540,  -2.261194,  1.28213782222340,   34.0042,/T,   Gem,
 2026-May-29 00:00,*,m,   103.05896,    24.76804,   -3.951,  1.134,    5.835512,  -2.258919,  1.27571235656321,   34.2305,/T,   Gem,
 2026-May-30 00:00,*,m,   104.35801,    24.67703,   -3.953,  1.139,    8.501269,  -2.255294,  1.26924529432282,   34.4560,/T,   Gem,
 2026-May-31 00:00,*, ,   105.65368,    24.57457,   -3.955,  1.144,   11.165798,  -2.250304,  1.26273724714795,   34.6805,/T,   Gem,
 2026-Jun-01 00:00,*, ,   106.94574,    24.46074,   -3.958,  1.148,   13.829086,  -2.243935,  1.25618880744915,   34.9041,/T,   Gem,
 2026-Jun-02 00:00,*, ,   108.23396,    24.33566,   -3.960,  1.153,   16.491122,  -2.236174,  1.24960054600807,   35.1267,/T,   Gem,
 2026-Jun-03 00:00,*, ,   109.51811,    24.19941,   -3.963,  1.158,   19.151895,  -2.227005,  1.24297300990350,   35.3483,/T,   Gem,
 2026-Jun-04 00:00,*, ,   110.79797,    24.05210,   -3.965,  1.162,   21.811393,  -2.216415,  1.23630672069533,   35.5688,/T,   Gem,
 2026-Jun-05 00:00,*, ,   112.07335,    23.89385,   -3.968,  1.167,   24.469606,  -2.204391,  1.22960217264051,   35.7883,/T,   Gem,
 2026-Jun-06 00:00,*, ,   113.34403,    23.72478,   -3.971,  1.172,   27.126523,  -2.190919,  1.22285983057308,   36.0066,/T,   Gem,
 2026-Jun-07 00:00,*, ,   114.60984,    23.54501,   -3.974,  1.176,   29.782132,  -2.175988,  1.21608012703595,   36.2238,/T,   Gem,
 2026-Jun-08 00:00,*, ,   115.87059,    23.35468,   -3.977,  1.181,   32.436421,  -2.159584,  1.20926345839052,   36.4399,/T,   Gem,
 2026-Jun-09 00:00,*, ,   117.12613,    23.15391,   -3.980,  1.186,   35.089380,  -2.141695,  1.20241018002917,   36.6547,/T,   Gem,
 2026-Jun-10 00:00,*, ,   118.37629,    22.94284,   -3.983,  1.190,   37.740993,  -2.122310,  1.19552060155335,   36.8684,/T,   Gem,
 2026-Jun-11 00:00,*, ,   119.62094,    22.72163,   -3.986,  1.195,   40.391244,  -2.101419,  1.18859498386774,   37.0808,/T,   Gem,
 2026-Jun-12 00:00,*, ,   120.85993,    22.49042,   -3.989,  1.200,   43.040117,  -2.079011,  1.18163354136262,   37.2919,/T,   Cnc,
 2026-Jun-13 00:00,*, ,   122.09315,    22.24938,   -3.992,  1.205,   45.687586,  -2.055077,  1.17463645304975,   37.5018,/T,   Cnc,
