*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
************************************************************************************************************************************
$$SOE
 2026-May-25 00:00,*,m,    32.52051,    12.38391,    1.336,  4.184,  211.456990, -19.282239,  2.19924168442548,   29.2783,/L,   Ari,
 2026-May-26 00:00,*,m,    33.23845,    12.64209,    1.336,  4.186,  201.601040, -19.052621,  2.19712492309983,   29.4917,/L,   Ari,
 2026-May-27 00:00,*,m,    33.95698,    12.89803,    1.315,  4.166,  191.748079, -18.820214,  2.19499156863040,   29.7056,/L,   Ari,
 2026-May-28 00:00,*,m,    34.67612,    13.15168,    1.334,  4.187,  181.898093, -18.585080,  2.19284136903178,   29.9200,/L,   Ari,
 2026-May-29 00:00,*,m,    35.39590,    13.40301,    1.323,  4.177,  172.051068, -18.347278,  2.19067401905214,   30.1349,/L,   Ari,
 2026-May-30 00:00,*,m,    36.11632,    13.65199,    1.319,  4.176,  162.206987, -18.106867,  2.18848916376096,   30.3504,/L,   Ari,
 2026-May-31 00:00,*, ,    36.83741,    13.89859,    1.314,  4.172,  152.365833, -17.863906,  2.18628640201202,   30.5665,/L,   Ari,
 2026-Jun-01 00:00,*, ,    37.55916,    14.14277,    1.312,  4.171,  142.527588, -17.618454,  2.18406528997848,   30.7832,/L,   Ari,
 2026-Jun-02 00:00,*, ,    38.28159,    14.38450,    1.310,  4.171,  132.692234, -17.370570,  2.18182534491398,   31.0004,/L,   Ari,
 2026-Jun-03 00:00,*, ,    39.00470,    14.62373,    1.297,  4.161,  122.859752, -17.120312,  2.17956604914559,   31.2184,/L,   Ari,
 2026-Jun-04 00:00,*, ,    39.72849,    14.86044,    1.286,  4.151,  113.030123, -16.867738,  2.17728685416146,   31.4370,/L,   Ari,
 2026-Jun-05 00:00,*, ,    40.45298,    15.09458,    1.279,  4.146,  103.203328, -16.612906,  2.17498718461500,   31.6562,/L,   Ari,
 2026-Jun-06 00:00,*, ,    41.17815,    15.32613,    1.285,  4.153,   93.379348, -16.355875,  2.17266644217606,   31.8762,/L,   Ari,
 2026-Jun-07 00:00,*, ,    41.90402,    15.55504,    1.289,  4.159,   83.558162, -16.096703,  2.17032400943308,   32.0969,/L,   Ari,
 2026-Jun-08 00:00,*, ,    42.63058,    15.78128,    1.298,  4.171,   73.739754, -15.835448,  2.16795925447704,   32.3184,/L,   Ari,
 2026-Jun-09 00:00,*, ,    43.35783,    16.00481,    1.303,  4.177,   63.924104, -15.572169,  2.16557153732057,   32.5406,/L,   Ari,
 2026-Jun-10 00:00,*, ,    44.08578,    16.22561,    1.305,  4.182,   54.111195, -15.306924,  2.16316021979228,   32.7637,/L,   Ari,
 2026-Jun-11 00:00,*, ,    44.81443,    16.44363,    1.311,  4.190,   44.301010, -15.039772,  2.16072468071029,   32.9875,/L,   Ari,
 2026-Jun-12 00:00,*, ,    45.54377,    16.65884,    1.312,  4.192,   34.493534, -14.770774,  2.15826433749667,   33.2122,/L,   Ari,
 2026-Jun-13 00:00,*, ,    46.27379,    16.87123,    1.311,  4.193,   24.688751, -14.499990,  2.15577867339651,   33.4377,/L,   Ari,
 2026-Jun-14 00:00,*, ,    47.00448,    17.08075,    1.323,  4.207,   14.886647, -14.227482,  2.15326726602409,   33.6640,/L,   Ari,
 2026-Jun-15 00:00,*,m,    47.73581,    17.28737,    1.337,  4.223,    5.087207, -13.953309,  2.15072980929075,   33.8912,/L,   Ari,
